Class Year,Type,Name,Position,Height,Weight,Transfer Rating,HS Rating,Transfer Stars,HS Stars,High School,Hometown City,Hometown State,Previous School,Status,Profile URL,location,lat,lon
1999,Recruit,Dave Costlow,WDE,6-4,255,,,,0,North Penn,Lansdale,PA,,Signed,https://247sports.com/Player/dave-costlow-73332/,"Lansdale, PA",40.2414952,-75.2837862
1999,Recruit,Bryant Johnson,WR,6-4,205,,,,0,Baltimore City College,Baltimore,MD,,Signed,https://247sports.com/Player/bryant-johnson-73335/,"Baltimore, MD",39.2908816,-76.610759
1999,Recruit,Bryan Scott,ATH,6-2,205,,,,0,Central Bucks East,Doylestown,PA,,Signed,https://247sports.com/Player/bryan-scott-73339/,"Doylestown, PA",40.3100446,-75.1304588
1999,Recruit,Yaacov Yisreal,WR,6-1,195,,,,0,Palatine,Palatine,IL,,Signed,https://247sports.com/Player/yaacov-yisreal-73342/,"Palatine, IL",42.1105502,-88.0434304
1999,Recruit,Gino Capone,OLB,6-2,232,,,,0,North Schuylkill,Ashland,PA,,Signed,https://247sports.com/Player/gino-capone-73344/,"Ashland, PA",40.7817542,-76.3457825
1999,Recruit,Horace Dodd,RB,6-2,205,,,,0,Hamden,Hamden,CT,,Signed,https://247sports.com/Player/horace-dodd-73346/,"Hamden, CT",41.3836233,-72.9020069
1999,Recruit,Damone Jones,OT,6-5,315,,,,0,Central,Philadelphia,PA,,Signed,https://247sports.com/Player/damone-jones-73350/,"Philadelphia, PA",39.9527237,-75.1635262
1999,Recruit,Deryck Toles,ATH,6-1,200,,,,0,Harding,Warren,OH,,Signed,https://247sports.com/Player/deryck-toles-73352/,"Warren, OH",39.4203978,-84.180897
1999,Recruit,Ricky Upton,RB,6-0,230,,,,0,Jefferson County,Dandridge,TN,,Signed,https://247sports.com/Player/ricky-upton-73354/,"Dandridge, TN",36.0153693,-83.4148895
1999,Recruit,Keith Jenkins,OT,6-5,315,,,,0,Chardon,Chardon,OH,,Signed,https://247sports.com/Player/keith-jenkins-73355/,"Chardon, OH",41.5824944,-81.2034066
2000,Recruit,Tony Johnson,RB,6-1,205,,,,0,State College Area,State College,PA,,Enrolled,https://247sports.com/Player/tony-johnson-60439/,"State College, PA",40.7944504,-77.8616386
2000,Recruit,Tim Johnson,ILB,6-4,230,,,,0,Delbarton School,Morristown,NJ,,Enrolled,https://247sports.com/Player/tim-johnson-60441/,"Morristown, NJ",40.7970382,-74.4809868
2000,Recruit,Erik Noll,OT,6-5,292,,,,0,Watkins Mill,Gaithersburg,MD,,Enrolled,https://247sports.com/Player/erik-noll-60576/,"Gaithersburg, MD",39.1399187,-77.1929215
2000,Recruit,Zac Wasserman,PRO,6-4,203,,,,0,Westlake,Westlake Village,CA,,Enrolled,https://247sports.com/Player/zac-wasserman-60951/,"Westlake Village, CA",34.1460234,-118.8061794
2000,Recruit,Sean McHugh,TE,6-6,245,,,,0,Chagrin Falls,Chagrin Falls,OH,,Enrolled,https://247sports.com/Player/sean-mchugh-60959/,"Chagrin Falls, OH",41.436589,-81.3855058
2000,Recruit,Cameron Wake,WDE,6-3,258,,,,0,DeMatha Catholic,Hyattsville,MD,,Enrolled,https://247sports.com/Player/cameron-wake-60964/,"Hyattsville, MD",38.9529442,-76.9408647
2000,Recruit,Chris McKelvy,OT,6-5,300,,,,0,North Penn,Lansdale,PA,,Enrolled,https://247sports.com/Player/chris-mckelvy-50579/,"Lansdale, PA",40.2414952,-75.2837862
2000,Recruit,Sam Ruhe,SDE,6-5,245,,,,0,Walsh Jesuit,Stow,OH,,Enrolled,https://247sports.com/Player/sam-ruhe-60360/,"Stow, OH",41.1596261,-81.4406258
2000,Recruit,Zack Mills,PRO,6-3,205,,,,0,Urbana,Ijamsville,MD,,Signed,https://247sports.com/Player/zack-mills-71497/,"Ijamsville, MD",39.3603809,-77.3227621
2000,Recruit,Scott Davis,OLB,6-3,265,,,,0,Parkersburg,Parkersburg,WV,,Signed,https://247sports.com/Player/scott-davis-71447/,"Parkersburg, WV",39.2667309,-81.5620755
2000,Recruit,Nick Marmo,OT,6-6,318,,,,0,New Castle,New Castle,PA,,Signed,https://247sports.com/Player/nick-marmo-71494/,"New Castle, PA",40.9999202,-80.3471856
2000,Recruit,David kimball,K,6-1,180,,,,0,State College Area,State College,PA,,Signed,https://247sports.com/Player/david-kimball-71491/,"State College, PA",40.7944504,-77.8616386
2000,Recruit,Pete Gilmore,RB,5-11,215,,,,0,Wilson,Reading,PA,,Signed,https://247sports.com/Player/pete-gilmore-71490/,"Reading, PA",40.335345,-75.9279495
2000,Recruit,Michael Gasparato,RB,6-0,200,,,,0,Dutch Fork,Irmo,SC,,Signed,https://247sports.com/Player/michael-gasparato-71483/,"Irmo, SC",34.0884689,-81.1802101
2000,Recruit,B.J. Evangelista,OLB,6-3,250,,,,0,Franklin Regional,Murrysville,PA,,Signed,https://247sports.com/Player/bj-evangelista-71480/,"Murrysville, PA",40.4284015,-79.697545
2000,Recruit,Jeremiah Davis,WDE,6-4,240,,,,0,Annandale,Annandale,VA,,Signed,https://247sports.com/Player/jeremiah-davis-71476/,"Annandale, VA",38.838703,-77.1951755
2000,Recruit,T.C. Cosby,OLB,6-2,220,,,,0,McDonogh School,Owings Mills,MD,,Signed,https://247sports.com/Player/tc-cosby-71474/,"Owings Mills, MD",39.4041967,-76.7956745
2000,Recruit,J.D. Benson,OLB,6-4,200,,,,0,Lebanon,Lebanon,PA,,Signed,https://247sports.com/Player/jd-benson-71470/,"Lebanon, PA",40.375713,-76.4626118
2000,Recruit,Dan Acri,SDE,6-4,240,,,,0,Bishop McDevitt,Harrisburg,PA,,Signed,https://247sports.com/Player/dan-acri-71465/,"Harrisburg, PA",40.2663107,-76.8861122
2000,Recruit,Scott Sanden,ATH,5-11,190,,,,0,Robinson Secondary,Fairfax,VA,,Signed,https://247sports.com/Player/scott-sanden-71531/,"Fairfax, VA",38.8462236,-77.3063733
2000,Recruit,Paul Jefferson,OLB,6-1,240,,,,0,G.A.R. Memorial,Wilkes Barre,PA,,Signed,https://247sports.com/Player/paul-jefferson-71528/,"Wilkes Barre, PA",41.2464824,-75.8817316
2000,Recruit,John Bronson,TE,6-3,230,,,,0,Kent Meridian,Kent,WA,,Signed,https://247sports.com/Player/john-bronson-71521/,"Kent, WA",47.3826903,-122.2270272
2000,Recruit,Derek Wake,WDE,6-4,233,,,,0,DeMatha Catholic,Hyattsville,MD,,Signed,https://247sports.com/Player/derek-wake-71519/,"Hyattsville, MD",38.9529442,-76.9408647
2000,Recruit,Adam Taliaferro,ATH,5-10,180,,,,0,Eastern Regional,Voorhees,NJ,,Signed,https://247sports.com/Player/adam-taliaferro-71516/,"Voorhees, NJ",39.8512162,-74.9619779
2000,Recruit,Gerald Smith,ATH,5-11,178,,,,0,Howard,Ellicott City,MD,,Signed,https://247sports.com/Player/gerald-smith-71514/,"Ellicott City, MD",39.2757359,-76.8317417
2000,Recruit,Jason Robinson,WDE,6-4,260,,,,0,Kingsway,Swedesboro,NJ,,Signed,https://247sports.com/Player/jason-robinson-71510/,"Swedesboro, NJ",39.7476136,-75.3104654
